date,PM10,CO,TEMP,PRES,DEWP,RAIN,wd,WSPM,PM2.5 Wans,PM2.5 Wanl,PM2.5 Tian,PM2.5 Shun,PM2.5 Nong,PM2.5 Huai,PM2.5 Guch,PM2.5 Guan,PM2.5 Dong,PM2.5 Ding,PM2.5 Chan,PM2.5 Aoti
2016-08-28 21:00:00,58.0,200.0,28.2,1006.7,9.0,0.0,225.0,2.3,0.02108433734939759,0.016771488469601678,0.018337408312958436,0.02345415778251599,0.02734839476813317,0.014473684210526317,0.0390625,0.023633677991137372,0.03678474114441417,0.010250569476082005,0.01477272727272727,0.021229050279329607
2016-08-28 22:00:00,45.0,300.0,27.1,1006.5,9.4,0.0,247.5,2.3,0.0251004016064257,0.024109014675052415,0.01589242053789731,0.02025586353944563,0.022592152199762187,0.007894736842105263,0.04296875,0.0310192023633678,0.03269754768392371,0.005694760820045558,0.0125,0.02346368715083799
2016-08-28 23:00:00,44.0,300.0,26.4,1006.3,10.5,0.0,247.5,1.5,0.029116465863453813,0.024109014675052415,0.023227383863080684,0.027718550106609806,0.020214030915576692,0.009210526315789475,0.05078125,0.03988183161004432,0.02997275204359673,0.009111617312072893,0.015909090909090907,0.017877094972067038
2016-08-29 00:00:00,58.0,300.0,23.1,1006.7,12.4,0.0,270.0,0.3,0.022088353413654616,0.01886792452830189,0.019559902200488997,0.03091684434968017,0.019024970273483946,0.014473684210526317,0.019531249999999997,0.0310192023633678,0.0340599455040872,0.010250569476082005,0.005681818181818181,0.022346368715083796
2016-08-29 01:00:00,57.0,400.0,20.3,1006.7,13.3,0.0,67.5,1.2,0.011044176706827308,0.016771488469601678,0.022004889975550123,0.03304904051172708,0.020214030915576692,0.014473684210526317,0.018229166666666664,0.04283604135893649,0.02861035422343324,0.00683371298405467,0.005681818181818181,0.022346368715083796
2016-08-29 02:00:00,60.0,300.0,20.7,1006.8,13.2,0.0,45.0,0.8,0.01606425702811245,0.01886792452830189,0.01466992665036675,0.0255863539445629,0.034482758620689655,0.014473684210526317,0.022135416666666664,0.023633677991137372,0.03269754768392371,0.004555808656036445,0.010227272727272727,0.021229050279329607
2016-08-29 03:00:00,60.0,300.0,19.1,1007.0,13.5,0.0,22.5,0.9,0.02108433734939759,0.01467505241090147,0.028117359413202935,0.01279317697228145,0.04042806183115339,0.007894736842105263,0.019531249999999997,0.033973412112259974,0.04632152588555858,0.003416856492027335,0.013636363636363634,0.021229050279329607
2016-08-29 04:00:00,42.0,300.0,20.0,1007.1,12.7,0.0,22.5,1.6,0.02610441767068273,0.020964360587002098,0.02444987775061125,0.007462686567164179,0.029726516052318668,0.013157894736842106,0.013020833333333334,0.0310192023633678,0.02997275204359673,0.005694760820045558,0.017045454545454544,0.021229050279329607
2016-08-29 05:00:00,21.0,300.0,21.0,1007.5,11.9,0.0,337.5,1.5,0.019076305220883532,0.015723270440251576,0.01589242053789731,0.009594882729211086,0.020214030915576692,0.006578947368421052,0.010416666666666666,0.016248153618906944,0.014986376021798366,0.003416856492027335,0.017045454545454544,0.012290502793296087
2016-08-29 06:00:00,30.0,300.0,20.9,1008.0,11.2,0.0,22.5,2.0,0.012048192771084336,0.013626834381551364,0.017114914425427872,0.007462686567164179,0.009512485136741973,0.010526315789473684,0.015624999999999998,0.025110782865583457,0.014986376021798366,0.005694760820045558,0.006818181818181818,0.013407821229050279
2016-08-29 07:00:00,45.0,300.0,22.0,1008.8,12.0,0.0,22.5,1.9,0.014056224899598391,0.022012578616352203,0.008557457212713938,0.006396588486140724,0.008323424494649227,0.010526315789473684,0.024739583333333332,0.023633677991137372,0.013623978201634876,0.009111617312072893,0.00909090909090909,0.013407821229050279
2016-08-29 08:00:00,21.0,300.0,23.3,1009.1,12.0,0.0,22.5,1.8,0.014056224899598391,0.01886792452830189,0.013447432762836185,0.005330490405117271,0.010701545778834719,0.017105263157894735,0.027343749999999997,0.014771048744460856,0.014986376021798366,0.005694760820045558,0.010227272727272727,0.013407821229050279
2016-08-29 09:00:00,34.0,300.0,25.2,1009.5,12.4,0.0,22.5,2.3,0.006024096385542169,0.022012578616352203,0.012224938875305624,0.008528784648187633,0.011890606420927465,0.003947368421052632,0.026041666666666664,0.023633677991137372,0.014986376021798366,0.00797266514806378,0.01818181818181818,0.015642458100558657
2016-08-29 10:00:00,33.0,300.0,27.4,1009.4,13.0,0.0,22.5,2.1,0.008032128514056224,0.022012578616352203,0.020782396088019562,0.013859275053304903,0.01426872770511296,0.013157894736842106,0.022135416666666664,0.025110782865583457,0.016802906448683014,0.00683371298405467,0.011363636363636364,0.01005586592178771
2016-08-29 11:00:00,43.0,300.0,29.1,1009.3,11.6,0.0,67.5,2.4,0.011044176706827308,0.005241090146750524,0.007334963325183375,0.013859275053304903,0.01664684898929845,0.010526315789473684,0.020833333333333332,0.019202363367799114,0.01861943687556767,0.003416856492027335,0.017045454545454544,0.014525139664804468
2016-08-29 12:00:00,15.0,300.0,30.6,1008.6,9.5,0.0,112.5,3.0,0.012048192771084336,0.009433962264150945,0.01466992665036675,0.01599147121535181,0.020214030915576692,0.015789473684210523,0.019531249999999997,0.025110782865583457,0.020435967302452313,0.012528473804100226,0.0022727272727272726,0.0067039106145251395
2016-08-29 13:00:00,23.0,200.0,30.4,1008.2,8.7,0.0,112.5,3.3,0.009036144578313253,0.0031446540880503146,0.004889975550122249,0.011727078891257996,0.009512485136741973,0.010526315789473684,0.024739583333333332,0.024372230428360415,0.010899182561307902,0.00683371298405467,0.005681818181818181,0.022346368715083796
2016-08-29 14:00:00,9.0,100.0,30.9,1007.8,8.0,0.0,180.0,1.9,0.0070281124497991974,0.011530398322851153,0.003667481662591687,0.01279317697228145,0.01664684898929845,0.005263157894736843,0.018229166666666664,0.023633677991137372,0.01634877384196185,0.00797266514806378,0.007954545454545454,0.0067039106145251395
2016-08-29 15:00:00,11.0,100.0,31.3,1007.3,8.9,0.0,112.5,1.8,0.008032128514056224,0.0,0.009779951100244499,0.0031982942430703624,0.008323424494649227,0.015789473684210523,0.016927083333333332,0.014771048744460856,0.01771117166212534,0.0,0.024999999999999998,0.0011173184357541896
2016-08-29 16:00:00,18.0,100.0,30.1,1006.8,9.6,0.0,112.5,1.7,0.010040160642570281,0.01048218029350105,0.0,0.01812366737739872,0.013079667063020214,0.013157894736842106,0.016927083333333332,0.02806499261447563,0.013623978201634876,0.01594533029612756,0.021590909090909088,0.013407821229050279
2016-08-29 17:00:00,22.0,100.0,29.9,1006.9,9.4,0.0,112.5,1.2,0.012048192771084336,0.0,0.01589242053789731,0.009594882729211086,0.007134363852556479,0.010526315789473684,0.015624999999999998,0.023633677991137372,0.01634877384196185,0.01366742596810934,0.017045454545454544,0.021229050279329607
2016-08-29 18:00:00,25.0,200.0,29.2,1006.7,8.8,0.0,157.5,1.0,0.01606425702811245,0.013626834381551364,0.01466992665036675,0.017057569296375266,0.019024970273483946,0.017105263157894735,0.02994791666666666,0.0310192023633678,0.014986376021798366,0.017084282460136675,0.021590909090909088,0.012290502793296087
2016-08-29 19:00:00,34.0,200.0,28.2,1006.7,9.9,0.0,180.0,1.1,0.022088353413654616,0.016771488469601678,0.007334963325183375,0.013859275053304903,0.01664684898929845,0.018421052631578946,0.037760416666666664,0.02806499261447563,0.013623978201634876,0.018223234624145785,0.028409090909090908,0.02011173184357542
2016-08-29 20:00:00,42.0,300.0,27.1,1007.0,10.7,0.0,202.5,1.0,0.0251004016064257,0.019916142557651992,0.01466992665036675,0.029850746268656716,0.020214030915576692,0.015789473684210523,0.052083333333333336,0.03249630723781389,0.02997275204359673,0.02050113895216401,0.019318181818181818,0.015642458100558657
2016-08-29 21:00:00,49.0,500.0,25.3,1007.2,12.5,0.0,247.5,0.5,0.028112449799196786,0.022012578616352203,0.039119804400977995,0.0373134328358209,0.03329369797859691,0.023684210526315787,0.057291666666666664,0.041358936484490405,0.05449591280653951,0.019362186788154895,0.024999999999999998,0.025698324022346366
2016-08-29 22:00:00,54.0,600.0,24.1,1007.1,13.6,0.0,247.5,0.6,0.028112449799196786,0.034591194968553465,0.04156479217603912,0.0373134328358209,0.03210463733650416,0.02894736842105263,0.07291666666666666,0.044313146233382575,0.04223433242506812,0.017084282460136675,0.01818181818181818,0.018994413407821226
2016-08-29 23:00:00,44.0,500.0,23.2,1006.9,14.2,0.0,225.0,0.0,0.031124497991967866,0.03563941299790357,0.034229828850855744,0.04904051172707889,0.028537455410225916,0.022368421052631576,0.0390625,0.04579025110782866,0.043596730245231606,0.01366742596810934,0.01477272727272727,0.026815642458100555
2016-08-30 00:00:00,70.0,600.0,22.4,1006.7,15.0,0.0,225.0,0.0,0.04216867469879517,0.032494758909853254,0.03300733496332518,0.046908315565031986,0.034482758620689655,0.02631578947368421,0.03515625,0.04874446085672083,0.04632152588555858,0.018223234624145785,0.019318181818181818,0.02905027932960894
2016-08-30 01:00:00,114.0,800.0,21.3,1006.2,15.2,0.0,225.0,0.0,0.03915662650602409,0.024109014675052415,0.04400977995110024,0.03837953091684435,0.041617122473246136,0.021052631578947368,0.023437499999999997,0.051698670605613006,0.05858310626702997,0.025056947608200455,0.020454545454545454,0.04581005586592178
2016-08-30 02:00:00,98.0,700.0,21.4,1005.9,15.5,0.0,67.5,1.3,0.0321285140562249,0.026205450733752623,0.04767726161369193,0.029850746268656716,0.052318668252080855,0.015789473684210523,0.028645833333333332,0.054652880354505176,0.05722070844686648,0.02277904328018223,0.01818181818181818,0.04916201117318435
2016-08-30 03:00:00,83.0,700.0,21.2,1005.5,16.2,0.0,45.0,1.0,0.022088353413654616,0.031446540880503145,0.040342298288508556,0.02025586353944563,0.058263971462544584,0.019736842105263157,0.024739583333333332,0.06351550960118169,0.0653950953678474,0.02164009111617312,0.01818181818181818,0.04469273743016759
2016-08-30 04:00:00,31.0,400.0,20.0,1005.2,16.2,0.0,67.5,0.5,0.03714859437751004,0.025157232704402517,0.04400977995110024,0.019189765458422173,0.06183115338882282,0.018421052631578946,0.03515625,0.06056129985228952,0.06403269754768391,0.01366742596810934,0.017045454545454544,0.024581005586592177
2016-08-30 05:00:00,29.0,400.0,20.0,1005.2,16.6,0.0,22.5,0.9,0.041164658634538144,0.02725366876310273,0.05134474327628361,0.01812366737739872,0.04875148632580262,0.021052631578947368,0.032552083333333336,0.038404726735598235,0.04223433242506812,0.017084282460136675,0.017045454545454544,0.022346368715083796
2016-08-30 06:00:00,29.0,400.0,20.4,1005.3,15.2,0.0,22.5,1.1,0.0251004016064257,0.02830188679245283,0.02689486552567237,0.019189765458422173,0.03210463733650416,0.023684210526315787,0.033854166666666664,0.03545051698670606,0.025885558583106268,0.011389521640091115,0.01477272727272727,0.021229050279329607
2016-08-30 07:00:00,22.0,500.0,22.2,1005.1,14.6,0.0,45.0,1.3,0.022088353413654616,0.025157232704402517,0.031784841075794615,0.01599147121535181,0.017835909631391197,0.018421052631578946,0.033854166666666664,0.023633677991137372,0.02861035422343324,0.01480637813211845,0.020454545454545454,0.017877094972067038
2016-08-30 08:00:00,31.0,500.0,23.3,1004.9,14.6,0.0,22.5,1.8,0.018072289156626505,0.02830188679245283,0.020782396088019562,0.019189765458422173,0.024970273483947678,0.022368421052631576,0.044270833333333336,0.01772525849335303,0.020435967302452313,0.01480637813211845,0.019318181818181818,0.01675977653631285
2016-08-30 09:00:00,46.0,500.0,25.4,1004.7,14.5,0.0,45.0,1.9,0.02108433734939759,0.02935010482180294,0.01589242053789731,0.0255863539445629,0.021403091557669437,0.017105263157894735,0.0390625,0.02806499261447563,0.02997275204359673,0.017084282460136675,0.022727272727272724,0.02011173184357542
2016-08-30 10:00:00,32.0,500.0,27.0,1004.3,14.4,0.0,0.0,1.8,0.01606425702811245,0.022012578616352203,0.028117359413202935,0.019189765458422173,0.020214030915576692,0.023684210526315787,0.037760416666666664,0.04283604135893649,0.02452316076294278,0.01594533029612756,0.020454545454545454,0.027932960893854743
2016-08-30 11:00:00,47.0,500.0,28.5,1003.3,13.6,0.0,315.0,1.2,0.02610441767068273,0.022012578616352203,0.03300733496332518,0.022388059701492536,0.03210463733650416,0.015789473684210523,0.036458333333333336,0.029542097488921715,0.03269754768392371,0.019362186788154895,0.026136363636363635,0.043575418994413403
2016-08-30 12:00:00,32.0,500.0,29.9,1002.3,12.8,0.0,45.0,2.1,0.020080321285140562,0.019916142557651992,0.030562347188264057,0.028784648187633263,0.028537455410225916,0.017105263157894735,0.0390625,0.03692762186115215,0.035422343324250684,0.02050113895216401,0.020454545454545454,0.0324022346368715
2016-08-30 13:00:00,29.0,500.0,31.0,1001.1,13.3,0.0,180.0,1.7,0.0251004016064257,0.020964360587002098,0.034229828850855744,0.027718550106609806,0.0356718192627824,0.02894736842105263,0.037760416666666664,0.038404726735598235,0.035422343324250684,0.027334851936218676,0.02386363636363636,0.013407821229050279
2016-08-30 14:00:00,37.0,400.0,31.8,999.8,13.1,0.0,67.5,1.9,0.029116465863453813,0.016771488469601678,0.030562347188264057,0.03091684434968017,0.028537455410225916,0.02631578947368421,0.044270833333333336,0.03988183161004432,0.031335149863760216,0.027334851936218676,0.02727272727272727,0.02346368715083799
2016-08-30 15:00:00,30.0,400.0,32.9,998.9,13.5,0.0,247.5,1.8,0.028112449799196786,0.031446540880503145,0.040342298288508556,0.02345415778251599,0.0356718192627824,0.023684210526315787,0.040364583333333336,0.03249630723781389,0.03269754768392371,0.026195899772209565,0.02386363636363636,0.030167597765363128
2016-08-30 16:00:00,48.0,700.0,32.4,998.3,11.5,0.0,225.0,1.4,0.03514056224899598,0.026205450733752623,0.04767726161369193,0.02345415778251599,0.034482758620689655,0.02894736842105263,0.023437499999999997,0.047267355982274745,0.039509536784741145,0.01480637813211845,0.006818181818181818,0.03128491620111731
2016-08-30 17:00:00,60.0,800.0,32.2,997.7,14.3,0.0,247.5,1.9,0.018072289156626505,0.012578616352201259,0.03789731051344743,0.03091684434968017,0.036860879904875146,0.023684210526315787,0.023437499999999997,0.022156573116691284,0.03678474114441417,0.012528473804100226,0.010227272727272727,0.03463687150837988
2016-08-30 18:00:00,31.0,700.0,30.8,997.3,13.1,0.0,247.5,2.4,0.01706827309236948,0.020964360587002098,0.013447432762836185,0.03411513859275053,0.03329369797859691,0.022368421052631576,0.037760416666666664,0.0310192023633678,0.03269754768392371,0.02050113895216401,0.024999999999999998,0.03128491620111731
2016-08-30 19:00:00,92.0,800.0,29.1,997.4,13.7,0.0,247.5,2.6,0.0321285140562249,0.03668763102725367,0.03300733496332518,0.03411513859275053,0.03210463733650416,0.02631578947368421,0.05078125,0.04579025110782866,0.043596730245231606,0.027334851936218676,0.022727272727272724,0.0324022346368715
2016-08-30 20:00:00,89.0,1000.0,28.1,997.6,15.7,0.0,247.5,2.2,0.036144578313253004,0.04088050314465409,0.034229828850855744,0.03304904051172708,0.03923900118906064,0.02631578947368421,0.07291666666666666,0.05317577548005909,0.04632152588555858,0.019362186788154895,0.03295454545454545,0.03575418994413407
2016-08-30 21:00:00,58.0,1000.0,27.8,997.3,15.1,0.0,247.5,2.3,0.046184738955823285,0.04088050314465409,0.05134474327628361,0.035181236673773986,0.04637336504161712,0.02763157894736842,0.07942708333333333,0.05317577548005909,0.061307901907356945,0.02050113895216401,0.021590909090909088,0.03910614525139665
2016-08-30 22:00:00,82.0,1000.0,26.8,997.0,16.1,0.0,270.0,1.5,0.046184738955823285,0.04088050314465409,0.05012224938875305,0.0373134328358209,0.05112960760998811,0.031578947368421054,0.05078125,0.07090103397341212,0.06403269754768391,0.019362186788154895,0.01477272727272727,0.041340782122905026
2016-08-30 23:00:00,51.0,1000.0,24.7,996.8,16.7,0.0,45.0,1.6,0.048192771084337345,0.04507337526205451,0.06112469437652811,0.05223880597014925,0.052318668252080855,0.03421052631578947,0.037760416666666664,0.07533234859675036,0.06403269754768391,0.02164009111617312,0.026136363636363635,0.04692737430167597
2016-08-31 00:00:00,49.0,900.0,23.1,996.6,16.6,0.0,45.0,1.2,0.04518072289156626,0.033542976939203356,0.04889975550122249,0.04904051172707889,0.054696789536266346,0.024999999999999998,0.02994791666666666,0.05317577548005909,0.04904632152588556,0.01480637813211845,0.017045454545454544,0.03687150837988827
2016-08-31 01:00:00,76.0,1000.0,22.5,996.3,16.8,0.0,22.5,1.0,0.028112449799196786,0.02935010482180294,0.04767726161369193,0.042643923240938165,0.06539833531510107,0.022368421052631576,0.046875,0.044313146233382575,0.05040871934604905,0.009111617312072893,0.019318181818181818,0.03798882681564246
2016-08-31 02:00:00,64.0,1100.0,21.5,995.9,16.5,0.0,22.5,1.2,0.038152610441767064,0.032494758909853254,0.040342298288508556,0.0373134328358209,0.06658739595719382,0.023684210526315787,0.041666666666666664,0.04874446085672083,0.0653950953678474,0.00797266514806378,0.017045454545454544,0.04469273743016759
2016-08-31 03:00:00,43.0,900.0,19.4,995.5,16.4,0.0,45.0,1.1,0.04518072289156626,0.033542976939203356,0.04645476772616137,0.026652452025586353,0.058263971462544584,0.019736842105263157,0.045572916666666664,0.06056129985228952,0.05722070844686648,0.010250569476082005,0.010227272727272727,0.04022346368715084
2016-08-31 04:00:00,33.0,900.0,19.4,995.4,16.1,0.0,45.0,1.1,0.03915662650602409,0.02935010482180294,0.05256723716381418,0.027718550106609806,0.04280618311533888,0.017105263157894735,0.023437499999999997,0.051698670605613006,0.04087193460490463,0.009111617312072893,0.010227272727272727,0.03351955307262569
2016-08-31 05:00:00,24.0,900.0,18.8,995.1,16.0,0.0,292.5,0.6,0.027108433734939756,0.01886792452830189,0.04400977995110024,0.02345415778251599,0.03923900118906064,0.015789473684210523,0.010416666666666666,0.029542097488921715,0.031335149863760216,0.009111617312072893,0.00909090909090909,0.02346368715083799
2016-08-31 06:00:00,21.0,800.0,17.7,995.3,15.7,0.0,90.0,1.0,0.018072289156626505,0.019916142557651992,0.039119804400977995,0.024520255863539443,0.026159334126040424,0.023684210526315787,0.013020833333333334,0.025110782865583457,0.023160762942779294,0.017084282460136675,0.01818181818181818,0.02011173184357542
2016-08-31 07:00:00,22.0,900.0,21.9,995.3,15.3,0.0,67.5,1.0,0.019076305220883532,0.02725366876310273,0.03789731051344743,0.021321961620469083,0.029726516052318668,0.02631578947368421,0.014322916666666666,0.02806499261447563,0.023160762942779294,0.011389521640091115,0.013636363636363634,0.01675977653631285
2016-08-31 08:00:00,26.0,900.0,26.6,994.9,9.4,0.0,337.5,1.5,0.014056224899598391,0.03563941299790357,0.020782396088019562,0.019189765458422173,0.007134363852556479,0.02894736842105263,0.013020833333333334,0.02806499261447563,0.027247956403269755,0.019362186788154895,0.020454545454545454,0.013407821229050279
